track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Kickapoo,The Pick Of Destiny,['Tenacious D'],True,0,1,4.0,0.501,0.7959999999999999,-4.599,0.104,0.107,0.000974,0.539,0.5820000000000001,130.719,7lFgli7y2vo7sjgynHZzBP,3tYcwViLCWsT1ssa5p7V7A,['1XpDYCrUJnvCo9Ez6yeMWh'],1,1,2006-11-02,2000,2006,4,11,44,2,Thursday,306,4.239116666666667,254347,1,1,['comedy'],60
Forever After All,What You See Ain't Always What You Get (Deluxe Edition),['Luke Combs'],False,0,1,4.0,0.487,0.65,-5.195,0.0253,0.191,0.0,0.0933,0.456,151.964,6IBcOGPsniK3Pso1wHIhew,25TJxI6ZH6XjT8geRQAFz5,['718COspgdWOnwOFpJHRZHS'],23,1,2020-10-23,2020,2020,4,10,43,23,Friday,297,3.87555,232533,1,1,['country'],79
We Fall Again,Pink Season,['Pink Guy'],True,0,1,4.0,0.65,0.29,-17.496,0.247,0.8440000000000001,0.0,0.15,0.238,76.778,6TrZ8mGusevBllV2kpDLxV,3l5PdpQHvUOXlq1w9PftPu,['3yJnBqAoRUNeDabdYoiYWD'],22,1,2017-01-04,2010,2017,1,1,1,4,Wednesday,4,1.70155,102093,1,1,['comedy'],47
People Are Disgusting,Sebastian LIVE,['Sebastian Maniscalco'],True,5,1,3.0,0.382,0.8420000000000001,-19.764,0.843,0.778,0.000256,0.843,0.0767,137.255,1LVigDdYXwWucZSJ3fjoKq,2D4jyYbKb7RwshEe0r2nVg,['6zpSDQIaxMnhvDUhJ3JvoO'],8,1,2013-11-18,2010,2013,4,11,47,18,Monday,322,5.68415,341049,1,1,['comedy'],23
Burden,Watershed (Special Edition),['Opeth'],False,2,0,4.0,0.313,0.631,-7.734,0.0395,0.0525,0.0833,0.184,0.184,119.972,7EqkvBTdhYPTd91mN2DmcA,0fayDgcekIaW0yQtUQ8CDm,['0ybFZ2Ab08V8hueghSXm6E'],4,1,2008-06-03,2000,2008,2,6,23,3,Tuesday,155,7.684216666666667,461053,1,1,['death-metal'],49
What a Wonderful World,What a Wonderful World,"['Kina Grannis', 'Imaginary Future']",False,0,1,3.0,0.475,0.0399,-21.56,0.0442,0.953,8.74e-06,0.115,0.153,95.066,38ssTLOvoZyL4CLa4ImDG9,0Z2tjfK0Qp66pXETXxP1ba,"['7h4j9YTJJuAHzLCc3KCvYu', '470WlqN9HSRDGNaMufeHHF']",1,1,2020-01-31,2020,2020,1,1,5,31,Friday,31,2.2844333333333333,137066,2,1,['acoustic'],51
Call Me Joker,Joker (Original Motion Picture Soundtrack),['Hildur Guðnadóttir'],False,2,1,4.0,0.1989999999999999,0.319,-14.43,0.0334,0.00513,0.893,0.144,0.0462,120.772,257SoE95qEweGItCB9Q5rE,16bF6lLLeVcBNgYNreGjYZ,['2lD1D6eEh7xQdBtnl2Ik7Y'],17,1,2019-10-02,2010,2019,4,10,40,2,Wednesday,275,4.8133333333333335,288800,1,2,"['ambient', 'classical']",46
Cybernetic War,Primal Future: 2019,['Toxic Holocaust'],False,8,1,4.0,0.375,0.959,-5.023,0.153,0.000106,0.0729,0.084,0.131,166.018,5J8qjaktW6spMOoWBxVWrx,3GC8hY4NnN4YDlHMJARwsD,['0WVXlaglIOtQueNbucPjZ0'],10,1,2019-10-04,2010,2019,4,10,40,4,Friday,277,5.461766666666667,327706,1,1,['black-metal'],20
Voodoo Child (Slight Return),Electric Ladyland,['Jimi Hendrix'],False,8,1,4.0,0.214,0.91,-6.662000000000001,0.389,0.48,0.00833,0.0517,0.447,175.549,2AxCeJ6PSsBYiTckM0HLY7,5z090LQztiqh13wYspQvKQ,['776Uo845nYHJpNaStv1Ds4'],16,1,1968-10-25,1960,1968,4,10,43,25,Friday,299,5.222883333333334,313373,1,4,"['blues', 'hard-rock', 'metal', 'psych-rock']",68
Chacho Muchacho,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,5,1,4.0,0.607,0.321,-9.973,0.0324,0.698,0.0,0.0856,0.753,95.43,23Pf06WiPUgfCijQwSRwWV,4fY0mv7l1rEmuBHOeLGq13,['4vM6clYXqkZbQv4O2OT5P4'],21,1,2001-03-30,2000,2001,1,3,13,30,Friday,89,2.26355,135813,1,1,['children'],30
Show Me Your Genitals,You Want Some of This?,['Jon Lajoie'],True,9,1,4.0,0.83,0.695,-7.242000000000001,0.255,0.0916,0.0,0.0445,0.747,160.012,3FoF0CZh1JJLJumig6KSWe,2l6mZS1RQM7PQAEeaCR3Um,['0ru4hXR4RJY1mikvbQKgWa'],4,1,2009-01-30,2000,2009,1,1,5,30,Friday,30,2.5382166666666666,152293,1,1,['comedy'],44
Punish Them,Endarkenment,['Anaal Nathrakh'],False,6,1,4.0,0.193,0.696,-4.937,0.0907,1.06e-06,0.789,0.2269999999999999,0.0737,170.061,5KsKRVuyqD7AvNdpZf0T9g,7fhqGPftgWWsuLRi01JybN,['7vrrJ5YlL3I8XUrh1ktGJV'],9,1,2020-10-02,2020,2020,4,10,40,2,Friday,276,3.62955,217773,1,3,"['black-metal', 'death-metal', 'grindcore']",21
Blue Ridge Cabin Home,Foggy Mountain Jamboree (Expanded Edition),['Flatt & Scruggs'],False,10,1,4.0,0.61,0.512,-9.256,0.0322,0.628,0.000548,0.221,0.884,125.988,1BrS9cy4zHpXYq9oVYQJF5,17ZwH4iaxFOvVun0hW5Zkc,['1iNNWK8bYjc5EK0waLk1J1'],8,1,1957-01-01,1950,1957,1,1,1,1,Tuesday,1,2.93,175800,1,1,['bluegrass'],34
A Crooked Road,A Crooked Road,['Darrell Scott'],False,0,1,4.0,0.4589999999999999,0.242,-12.189,0.0354,0.898,0.0173,0.0957,0.523,108.175,0EJYAcMpzJo9mZGQSA77SB,69DcsYpfmO92isfV1YaxzB,['1qMgGon16RoDAfujk41Em0'],1,1,2010-05-25,2010,2010,2,5,21,25,Tuesday,145,4.193116666666667,251587,1,1,['bluegrass'],23
When I Paint My Masterpiece,All Access: Volume One,['Greensky Bluegrass'],False,7,1,4.0,0.466,0.7759999999999999,-6.516,0.0304,0.208,0.0,0.954,0.8759999999999999,123.662,29xQu5E6JmRwmebUe8RnLN,7zMe3emFwC6oO2TltnJIqF,['33bzrYoIWLx5uox3y0VtHn'],10,1,2010-02-09,2010,2010,1,2,6,9,Tuesday,40,2.78355,167013,1,1,['bluegrass'],24
Silence,Silence,"['Marshmello', 'Khalid']",False,4,1,4.0,0.52,0.7609999999999999,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,7vGuf3Y35N4wmASOKLUVVU,2bw00gRKNKbTFOqCkohbSh,"['64KEffDW9EtZ1y2vBYgq8T', '6LuN9FCkKOj5PcnpouEgny']",1,1,2017-08-11,2010,2017,3,8,32,11,Friday,223,3.013716666666667,180823,2,5,"['dance', 'edm', 'electro', 'house', 'progressive-house']",81
The Antichrist,Show No Mercy,['Slayer'],False,0,1,4.0,0.342,0.937,-6.756,0.0726,6.09e-06,0.582,0.221,0.368,119.48,6Tjr3224DVeSWdq6dXgD6A,3D6BriGykla1Qi2YzeoE7X,['1IQ2e1buppatiN1bxUVkrk'],2,1,1983-01-01,1980,1983,1,1,52,1,Saturday,1,2.82555,169533,1,1,['death-metal'],53
Flurry Rush,Show Me the Blueprints.,['Days N Daze'],True,9,1,4.0,0.371,0.674,-3.72,0.0488,0.1689999999999999,0.0,0.0889,0.92,87.603,3M6NL7PxIDZ3ArfPrBUTUP,6t1aJkRaI1XykKW7Kohjef,['3wRGr9z5I5xmmVc21fIvC6'],1,1,2020-05-01,2020,2020,2,5,18,1,Friday,122,2.8219833333333333,169319,1,2,"['acoustic', 'punk']",37
El Sabio Soy Yo,Sonidos Gold,['Grupo Fantasma'],False,2,0,4.0,0.675,0.731,-6.186,0.0368,0.247,6.17e-06,0.5710000000000001,0.897,95.1,3EMMlbloeH6RJ6NZSLl0cK,2lBRiANHPb6WCzlwjWDF1f,['1EJ0KSMkpoQJHChu5AyTHE'],1,1,2008-06-17,2000,2008,2,6,25,17,Tuesday,169,3.929333333333333,235760,1,1,['afrobeat'],16
Broken Boy,Social Cues,['Cage The Elephant'],False,4,1,4.0,0.52,0.931,-3.051,0.0969,0.0018,0.000306,0.115,0.557,166.018,0RbcDELsGTciLeMGsSdJAc,2VuZJsJBPLwg9BeQFQle8G,['26T3LtbuGT1Fu9m0eRq5X3'],1,1,2019-04-19,2010,2019,2,4,16,19,Friday,109,2.72,163200,1,2,"['blues', 'punk-rock']",60
Oxygen,Let It Burn,"['Datsik', 'Zyme']",False,1,1,3.0,0.579,0.961,-4.258,0.0694,3.72e-05,0.788,0.0927,0.3379999999999999,104.977,5IMokIemTXiKhFLNwkcmpj,6uFYB6DXcT3PQxGh64t7oq,"['48q2mPVwlKnlSaCx07i6Ta', '5GpSReLqCd0tOfgq8Ngoez']",6,1,2013-09-24,2010,2013,3,9,39,24,Tuesday,267,3.7410666666666668,224464,2,1,['breakbeat'],15
Volvo,Volvo,"['Moa Pillar', 'Ушко']",False,8,0,4.0,0.562,0.897,-8.494,0.0402,0.00581,0.105,0.114,0.27,140.003,0u0kDkhqxEIntRcpK63Z5T,2nHob1NuvJxhXoQjMZSAhF,"['3z66XA0pztleqKn1xlI9Zr', '1dtO67uvP5GSIi0jzxL1wR']",1,1,2020-08-27,2020,2020,3,8,35,27,Thursday,240,6.85715,411429,2,1,['club'],34
Live Forever - Original Mix,Lies,['Hyper'],False,4,0,4.0,0.51,0.919,-4.288,0.0717,0.000234,2.47e-05,0.108,0.361,135.116,631PO6REAW5P3cVCqGuRbZ,6uvquJHxA2D9KmHR6oJgXB,['6DFJfhZxwWe1yKQvRDJmdl'],6,1,2014-01-03,2010,2014,1,1,1,3,Friday,3,3.7037,222222,1,1,['club'],27
Hyperforms,Dingir,['Rings of Saturn'],False,7,1,4.0,0.509,0.999,-2.001,0.149,2.31e-05,0.81,0.584,0.136,124.995,0eDDxaBHirDr3BdN1WRCBK,2wi3GFfppvlrNQmKHwguAy,['67Zm35qXdPzYfl1c3M0toJ'],7,1,2013-02-05,2010,2013,1,2,6,5,Tuesday,36,3.83955,230373,1,1,['death-metal'],20
Exquisite Tension,Images,['Youll Never Get to Heaven'],False,3,1,4.0,0.705,0.275,-8.895,0.0264,0.846,0.604,0.1,0.13,132.0,69T4iEoAPo1MZ2tv8ppUCW,19cgLdAiYjhCaMTSKgMNR3,['1tHzhv6nGl2i5ZaSSFiwK7'],8,1,2017-03-24,2010,2017,1,3,12,24,Friday,83,4.13825,248295,1,1,['ambient'],53
I'm Not There Anymore,Life is Good on the Open Road,['Trampled by Turtles'],False,0,1,4.0,0.3989999999999999,0.24,-10.507,0.0289,0.422,5.28e-05,0.0962,0.1639999999999999,68.165,2kircLQKyuruq4b5YMxl0U,0QlWQz2syFKNHZWcx3bSX5,['3GjVVVcFmUgEJEAAsbGkf4'],10,1,2018-05-04,2010,2018,2,5,18,4,Friday,124,3.464,207840,1,1,['bluegrass'],23
Oye Como Va,Abraxas,['Santana'],False,7,1,4.0,0.736,0.379,-13.208,0.0539,0.301,0.345,0.104,0.948,128.399,5u6y4u5EgDv0peILf60H5t,1CHUXwuge9A7L2KiA3vnR6,['6GI52t8N5F02MxU0g5U69P'],3,1,1970-09-23,1970,1970,3,9,39,23,Wednesday,266,4.282216666666667,256933,1,1,['blues'],67
El Teléfono - Remasterizado,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,2,1,4.0,0.4679999999999999,0.317,-8.698,0.12,0.7070000000000001,0.0,0.0982,0.594,75.794,54vYUxkk4aRnB250KF61Yt,4fY0mv7l1rEmuBHOeLGq13,['4vM6clYXqkZbQv4O2OT5P4'],17,1,2001-03-30,2000,2001,1,3,13,30,Friday,89,2.3011166666666667,138067,1,1,['children'],31
In War,Rasen,['Orbit Culture'],False,8,0,3.0,0.4270000000000001,0.954,-3.3310000000000004,0.168,3.96e-05,0.00234,0.271,0.0918,112.487,4DrtpaG0Mn8Uv8vnOtSb9A,1xwzp6fWOffS2Bs5KE91Q8,['7k29FbDq69ju2fe6zTskxY'],10,1,2016-03-11,2010,2016,1,3,10,11,Friday,71,4.6449,278694,1,1,['death-metal'],23
Another World,Another World,['Gojira'],False,7,0,4.0,0.351,0.877,-5.044,0.0422,0.00121,0.783,0.119,0.238,169.999,5hsq03E3do2gWhyOVV2Api,4tyLNMywFElpCHVQUZVWVa,['0GDGKpJFhVpcjIGF8N6Ewt'],1,1,2020-08-05,2020,2020,3,8,32,5,Wednesday,218,4.415783333333334,264947,1,1,['death-metal'],45
Otherside,Californication (Deluxe Edition),['Red Hot Chili Peppers'],False,0,1,4.0,0.4579999999999999,0.795,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,64BbK9SFKH2jk86U3dGj2P,2Y9IRtehByVkegoD7TcLfi,['0L8ExT028jH3ddEcZwqJJ5'],4,1,1999-06-08,1990,1999,2,6,23,8,Tuesday,159,4.256216666666667,255373,1,4,"['alt-rock', 'alternative', 'funk', 'metal']",80
Good Land,Life is Good on the Open Road,['Trampled by Turtles'],False,5,1,4.0,0.4629999999999999,0.685,-7.5870000000000015,0.0324,0.114,0.6,0.0826,0.815,111.273,4JurqgdGROSNNEStyb2uQ9,0QlWQz2syFKNHZWcx3bSX5,['3GjVVVcFmUgEJEAAsbGkf4'],11,1,2018-05-04,2010,2018,2,5,18,4,Friday,124,2.85155,171093,1,1,['bluegrass'],29
Bombón I - Remasterizado,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0,1,4.0,0.569,0.123,-10.228,0.06,0.789,1.14e-05,0.317,0.31,80.597,23lyrNojkXXmVrN5nSyrke,4fY0mv7l1rEmuBHOeLGq13,['4vM6clYXqkZbQv4O2OT5P4'],1,2,2001-03-30,2000,2001,1,3,13,30,Friday,89,3.648216666666667,218893,1,1,['children'],33
Dance X,Novo Sonic System,['Gesaffelstein'],False,2,1,4.0,0.637,0.94,-5.494,0.0502,0.126,0.865,0.187,0.0896,107.056,7zWYZS3MmS4YcqkQ02VnZc,18y6apqHKwutkZho4fc8Sj,['3hteYQFiMFbJY7wS0xDymP'],2,1,2019-10-04,2010,2019,4,10,40,4,Friday,277,4.257116666666667,255427,1,1,['club'],33
You (Prettier Than),3 Balloons,['Stephen Lynch'],False,9,1,4.0,0.535,0.261,-10.932,0.0305,0.397,0.0,0.124,0.373,130.518,0kR7PYS4TWrbDWu7HJtFXU,0N6itCYNc59rLD7xdWOMSb,['1z4MOvDCbCQ0ZFqnSkVSUC'],10,1,2009-03-24,2000,2009,1,3,13,24,Tuesday,83,2.9346666666666668,176080,1,1,['comedy'],22
King,"Laughter, Tears & Goosebumps",['Fireboy DML'],False,3,1,4.0,0.856,0.596,-6.067,0.0709,0.242,0.0,0.0995,0.588,99.986,1IARNA3zsu39Kul2ov9n3J,4dZjYBEciWomanesAv3fie,['75VKfyoBlkmrJFDqo1o2VY'],8,1,2019-11-28,2010,2019,4,11,48,28,Thursday,332,2.7506666666666666,165040,1,1,['dancehall'],56
See You Again,"Cover Sessions, Vol. 4","['Boyce Avenue', 'Bea Miller']",False,9,1,4.0,0.5920000000000001,0.413,-7.034,0.0391,0.534,0.0,0.076,0.265,152.032,3XfMyT4Xf5LegDhvbrFEjp,4GRswj5X73eFGhe6QDTRCD,"['7CQwac16i1W5ej8YpuL3dv', '1o2NpYGqHiCq7FoiYdyd1x']",3,1,2017-12-19,2010,2017,4,12,51,19,Tuesday,353,3.9967166666666665,239803,2,1,['acoustic'],50
Forces of Attraction,The Theory of Everything (Original Motion Picture Soundtrack),['Jóhann Jóhannsson'],False,7,1,4.0,0.511,0.126,-20.852,0.0374,0.895,0.869,0.102,0.4029999999999999,103.997,4NpX4g7sdnZtgteu1m2m3S,02VRifrsiTM73hPGjXduRQ,['3IpQziA6YwD53PQ5xbwgLF'],15,1,2014-11-04,2010,2014,4,11,45,4,Tuesday,308,2.0526333333333335,123158,1,1,['ambient'],60
As Darkness Tears the World Apart,Let the Devil In,['Sargeist'],True,7,0,4.0,0.127,0.971,-6.834,0.0872,2.27e-06,0.931,0.0727,0.0244,84.483,35G3OPh6mgKHN9I0W76Ybi,24eBkc8Q3lIJnFT91bY7Au,['6zl5IXVgj1nG1fqjUh68xe'],10,1,2010-11-09,2010,2010,4,11,45,9,Tuesday,313,3.924,235440,1,1,['black-metal'],17
Finished Symphony - Deadmau5 Remix,Hybrid Re_mixed,"['Hybrid', 'deadmau5']",False,9,1,4.0,0.833,0.535,-6.735,0.0561,0.00282,0.861,0.1009999999999999,0.421,127.998,53XfDpv76U3BlDXe4JlJ4h,6v5vIUTbhuV03aoYc4B8LZ,"['2MYN7OKnlCiZ0wrwp2A1ox', '2CIMQHirSU0MQqyYHq0eOx']",5,1,2007-10-23,2000,2007,4,10,43,23,Tuesday,296,6.52,391200,2,1,['breakbeat'],38
Solfeo de los Patos,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,9,1,4.0,0.613,0.425,-10.678,0.0676,0.8440000000000001,1.08e-05,0.149,0.491,128.266,7aDVY2K4VzCdt4pN0IQ4p4,4fY0mv7l1rEmuBHOeLGq13,['4vM6clYXqkZbQv4O2OT5P4'],8,1,2001-03-30,2000,2001,1,3,13,30,Friday,89,2.85,171000,1,1,['children'],33
Havana (feat. Young Thug),Camila,"['Camila Cabello', 'Young Thug']",False,2,1,4.0,0.765,0.523,-4.333,0.03,0.184,3.56e-05,0.132,0.3939999999999999,104.988,1rfofaqEpACxVEHIZBJe6W,2vD3zSQr8hNlg0obNel4TE,"['4nDoRrQiYLoBzwC5BhVJzF', '50co4Is1HCEo8bhOyUWKpn']",4,1,2018-01-12,2010,2018,1,1,2,12,Friday,12,3.621783333333333,217307,2,2,"['dance', 'pop']",80
Photograph,"Cover Sessions, Vol. 4","['Boyce Avenue', 'Bea Miller']",False,3,1,4.0,0.7170000000000001,0.32,-8.392999999999999,0.0283,0.828,0.0,0.107,0.322,107.946,6CgNoAbFJ4Q4Id4EjtbXlC,4GRswj5X73eFGhe6QDTRCD,"['7CQwac16i1W5ej8YpuL3dv', '1o2NpYGqHiCq7FoiYdyd1x']",4,1,2017-12-19,2010,2017,4,12,51,19,Tuesday,353,4.33645,260187,2,1,['acoustic'],67
Beautiful Soul,"Cover Sessions, Vol. 4",['Boyce Avenue'],False,9,1,4.0,0.5379999999999999,0.507,-6.059,0.0342,0.3939999999999999,0.0,0.0946,0.705,87.337,3g61xRaqII8q1wlQDzv550,4GRswj5X73eFGhe6QDTRCD,['7CQwac16i1W5ej8YpuL3dv'],6,1,2017-12-19,2010,2017,4,12,51,19,Tuesday,353,3.6102,216612,1,1,['acoustic'],62
Party of One (feat. Sam Smith),Party of One (feat. Sam Smith),"['Brandi Carlile', 'Sam Smith']",False,0,1,4.0,0.354,0.206,-11.799,0.0365,0.779,0.00021,0.0959,0.2019999999999999,139.056,25fcj6d2W1l8DQL11Czdzb,4W61XWkIAxG9kVVp6FbZ47,"['2sG4zTOLvjKG1PSoOyf5Ej', '2wY79sveU1sp5g7SokKOiI']",1,1,2018-10-17,2010,2018,4,10,42,17,Wednesday,290,4.325983333333333,259559,2,1,['acoustic'],56
Rescue,Look Up Child,['Lauren Daigle'],False,6,1,4.0,0.293,0.237,-8.17,0.0284,0.78,0.0,0.11,0.108,92.935,7r9kOxiNDnkAg5QKqtyjVk,6pmoTLfsPpn0wisT3YFJSN,['40LHVA5BTQp9RxHOQ9JPYj'],2,1,2018-09-07,2010,2018,3,9,36,7,Friday,250,3.59355,215613,1,1,['alt-rock'],69
We All Get Lonely,Life is Good on the Open Road,['Trampled by Turtles'],False,8,1,4.0,0.508,0.522,-6.032,0.0326,0.2189999999999999,0.0,0.138,0.4629999999999999,127.964,4grmYnfTTC5s25gdSmACiU,0QlWQz2syFKNHZWcx3bSX5,['3GjVVVcFmUgEJEAAsbGkf4'],2,1,2018-05-04,2010,2018,2,5,18,4,Friday,124,3.9673333333333334,238040,1,1,['bluegrass'],34
"Under the Flesh, Into the Soul",Vengeful Ascension,['Goatwhore'],False,1,1,4.0,0.327,0.989,-6.425,0.0839,2.67e-06,0.11,0.107,0.347,170.015,58Z83tSbShyHxCwqTCE8M6,7srWqsIpqITmvhSPb329M1,['59YfPxuxGghrdPumu6aFKI'],2,1,2017-06-23,2010,2017,2,6,25,23,Friday,174,4.55445,273267,1,1,['death-metal'],21
Don't Wanna Be Without Ya,Finch,['Penny and Sparrow'],False,7,1,4.0,0.6509999999999999,0.86,-7.8,0.138,0.609,0.00646,0.0735,0.29,115.0,0WSGIwIEqpfe3jGJ5fZsHr,0ixOUcKraH7Y3tIV1MGoRo,['65o6y7GtoXzchyiJB3r9Ur'],4,1,2019-08-02,2010,2019,3,8,31,2,Friday,214,3.4627166666666667,207763,1,1,['acoustic'],58
Time of Dying,One-X,['Three Days Grace'],False,0,0,4.0,0.306,0.873,-3.668,0.0567,0.00105,0.0,0.52,0.452,198.387,7piw04hPQZ1OHZ9Fq9JOXR,4ZDwEvXIKxWdwhAQK8ndBU,['2xiIXseIJcq3nG7C8fHeBj'],10,1,2006-06-25,2000,2006,2,6,25,25,Sunday,176,3.1062166666666666,186373,1,3,"['alt-rock', 'grunge', 'metal']",66
Total Eclipse of the Heart,"Covers, Vol. 1",['Sleeping At Last'],False,4,1,1.0,0.45,0.257,-9.449,0.0533,0.952,0.0,0.159,0.366,100.24,1650yatyByhD11nXbD8ktd,3y3pxFKLvqdAyL9RA4Hd3o,['0MeLMJJcouYXCymQSHPn8g'],3,1,2014-05-16,2010,2014,2,5,20,16,Friday,136,4.080416666666666,244825,1,1,['ambient'],50
Long Live Our Lifeless King,Blessed He With Boils,['Xanthochroid'],False,9,0,4.0,0.271,0.815,-7.045,0.06,0.00013,0.105,0.412,0.11,126.994,39k3wsNvgJ9dEyhPPraXzZ,4zMTXGgXc8mpNrz8cdUjcM,['3iDXQAdLOxBC7eBulyilpo'],4,1,2012-12-21,2010,2012,4,12,51,21,Friday,356,8.918883333333333,535133,1,1,['black-metal'],16
Strange as it Seems,One Drop of Truth,['The Wood Brothers'],False,2,1,4.0,0.485,0.113,-13.116,0.0345,0.883,0.00763,0.108,0.0628,145.722,5nRioLIqp6OTQvwIP3Xcrm,6LjcUqq9whOxbxYzuKG1zV,['6FxuPrpa8phaP3Xn73emhT'],4,1,2018-02-02,2010,2018,1,2,5,2,Friday,33,4.471783333333334,268307,1,1,['bluegrass'],25
Summertime,Live at the Mauch Chunk Opera House,['The Wailin Jennys'],False,10,0,1.0,0.324,0.0655,-17.031,0.11,0.8740000000000001,0.0,0.964,0.471,180.082,2DFHZKhi5foiTa2iB8RFcG,2TySNPqlOW3m8p0DzYAWzA,['331QVEZKK1yz5KhYiR2pBj'],2,1,2009-08-11,2000,2009,3,8,33,11,Tuesday,223,2.74445,164667,1,1,['bluegrass'],24
Help,Pink Season,['Pink Guy'],True,2,1,4.0,0.8370000000000001,0.5539999999999999,-10.165,0.109,0.7340000000000001,5.6e-05,0.129,0.6759999999999999,117.012,2SmXJEhm1yJvXK6Hx4XAYT,3l5PdpQHvUOXlq1w9PftPu,['3yJnBqAoRUNeDabdYoiYWD'],24,1,2017-01-04,2010,2017,1,1,1,4,Wednesday,4,2.7506666666666666,165040,1,1,['comedy'],51
Such a Groovy Guy,"""Weird Al"" Yankovic",['Weird Al Yankovic'],False,7,1,4.0,0.539,0.6559999999999999,-10.554,0.06,0.281,0.0,0.0499,0.8440000000000001,145.431,5RcuQ6S2thR4oTsgHC4tIO,1gnhuWdl30liEUM2jy9lxl,['1bDWGdIC2hardyt55nlQgG'],11,1,1983-01-01,1980,1983,1,1,52,1,Saturday,1,3.04555,182733,1,1,['comedy'],22
Amidst the Bloodshed,Amidst the Bloodshed,['I Declare War'],False,0,0,3.0,0.347,0.8190000000000001,-5.841,0.0881,0.000559,0.582,0.172,0.102,59.639,4wwUsbKQ4zosUj6DC4vkjW,6dnkAUgpvCCiODyYiUIlKF,['4Ive5h2zDEYWu32ik078C2'],1,1,2007-01-01,2000,2007,1,1,1,1,Monday,1,2.11155,126693,1,1,['death-metal'],23
"Hidden Species (Vitrification of Blood, Pt. 2)",Starspawn,['Blood Incantation'],False,1,1,3.0,0.254,0.836,-9.412,0.0529,2.71e-05,0.899,0.3279999999999999,0.163,144.368,3jYMAtv2dEi8V4sIh8h1W2,4PXg0mjX9EXJkBORCmK5Rd,['6FGv87WQ3mJWn3cmLUww6x'],3,1,2016-08-19,2010,2016,3,8,33,19,Friday,232,6.962016666666667,417721,1,1,['death-metal'],22
Psalm of the Son,Breaker,['For Today'],False,0,0,4.0,0.358,0.875,-4.715,0.1639999999999999,0.000771,0.0,0.161,0.35,131.77,3ryycrrtF9KEgPKe68WPBz,2eC8vJYcVRSI6Af31KWRoM,['3xvHWAD1Bz6vvVmVMPpZJs'],10,1,2010-08-31,2010,2010,3,8,35,31,Tuesday,243,2.9026666666666667,174160,1,1,['death-metal'],22
Ditches,Show Me the Blueprints.,['Days N Daze'],True,10,1,4.0,0.48,0.77,-3.547,0.0542,0.397,0.0,0.254,0.7440000000000001,126.225,1GkwSHR74B5DIgnlarTsa9,6t1aJkRaI1XykKW7Kohjef,['3wRGr9z5I5xmmVc21fIvC6'],2,1,2020-05-01,2020,2020,2,5,18,1,Friday,122,2.7047166666666667,162283,1,1,['acoustic'],30
No Surprises,OK Computer,['Radiohead'],False,5,1,4.0,0.255,0.3929999999999999,-10.654000000000002,0.0278,0.0577,0.00361,0.113,0.118,76.426,10nyNJ6zNy2YVYLrcwLccB,6dVIqQ8qmQ5GBnJ9shOYGE,['4Z8W4fKeB5YxbusRsdQVPb'],10,1,1997-05-28,1990,1997,2,5,22,28,Wednesday,148,3.8186666666666667,229120,1,4,"['alt-rock', 'alternative', 'indie', 'rock']",82
Sunbather,Sunbather,['Deafheaven'],False,4,0,4.0,0.106,0.8029999999999999,-4.727,0.0734,3.25e-06,0.908,0.31,0.1119999999999999,154.99,1XIlhPjBt4udymVWzcPrwm,2kKXGWaCEl06EKZ4DxBJIT,['4XpPveeg7RuYS3CgLo75t9'],3,1,2013-05-28,2010,2013,2,5,22,28,Tuesday,148,10.279783333333333,616787,1,1,['black-metal'],41
Decrepit Christ,Black Arts & Alchemy,['Hellripper'],False,5,0,4.0,0.305,0.997,-3.519,0.174,0.000728,0.16,0.0411,0.134,174.03,4bQh3FEYggSr4NLEtDAV1r,1gqnmOp6GWTrkAJmeCHTHd,['6FfZaHz07OsknWNdtdan5R'],2,1,2019-04-05,2010,2019,2,4,14,5,Friday,95,2.8923833333333335,173543,1,1,['black-metal'],17
Rig or Cross,I'll Be Around,['Split Lip Rayfield'],False,7,1,4.0,0.613,0.882,-9.17,0.0286,0.228,0.0509,0.629,0.8240000000000001,112.837,6Tpz284Ig0po8ah5fHlEyK,259lum11BrFLuNStBMARve,['3kHqkGbczXPs7OtV9cFKs8'],1,1,2009-10-27,2000,2009,4,10,44,27,Tuesday,300,2.534666666666667,152080,1,1,['bluegrass'],23
Rise & Shine,All Colors (Preview 2),['Bassnectar'],False,0,1,4.0,0.487,0.949,-2.886,0.481,0.0161,0.0144,0.203,0.174,139.806,4vdOkAa2BXmuI8DsNUmOUr,1FoQr9UYdlTJLuBoLNA95C,['1JPy5PsJtkhftfdr6saN2i'],1,1,2020-05-22,2020,2020,2,5,21,22,Friday,143,4.114283333333334,246857,1,1,['breakbeat'],14
