track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
07tP5JoYUg5pRNv9dFw9Xd,Foragt,Livslede,['Sunken'],False,0.2189999999999999,0.754,0,-8.674,1,0.0608,7.98e-06,0.891,0.23,0.1169999999999999,175.092,4.0,['3HfXtfhLJqJALdgoWAnjKt'],4M3FrU9INacGcx5H4HnPAm,3,1,690678,2020,2020-09-18,18,['black-metal']
1EC4aQXz8KKzCzK6xuEivP,Guns Or Butter,Well-Oiled Machine,['Hot Buttered Rum'],False,0.81,0.422,2,-9.278,0,0.0593,0.815,1.53e-05,0.0872,0.802,120.072,4.0,['1g3ZifJpzuFjmLgq4smNOq'],4eRNn41dfvLDcbHH4eHqdo,2,1,212827,2006,2006-02-21,29,['bluegrass']
1vPVmfvkWDwVbToJz3TQrs,Thunder And Lightning,Bridging the Tradition,['Lonesome River Band'],False,0.551,0.737,2,-6.528,1,0.0341,0.414,1.16e-06,0.0802,0.821,181.071,4.0,['0wcvmmlzeqzW318K6lsynU'],1TeRRwm89ndg2pCuf6fanr,9,1,169663,2016,2016-03-18,28,['bluegrass']
7lFgli7y2vo7sjgynHZzBP,Kickapoo,The Pick Of Destiny,['Tenacious D'],True,0.501,0.7959999999999999,0,-4.599,1,0.104,0.107,0.000974,0.539,0.5820000000000001,130.719,4.0,['1XpDYCrUJnvCo9Ez6yeMWh'],3tYcwViLCWsT1ssa5p7V7A,1,1,254347,2006,2006-11-02,60,['comedy']
6IBcOGPsniK3Pso1wHIhew,Forever After All,What You See Ain't Always What You Get (Deluxe Edition),['Luke Combs'],False,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,4.0,['718COspgdWOnwOFpJHRZHS'],25TJxI6ZH6XjT8geRQAFz5,23,1,232533,2020,2020-10-23,79,['country']
6TrZ8mGusevBllV2kpDLxV,We Fall Again,Pink Season,['Pink Guy'],True,0.65,0.29,0,-17.496,1,0.247,0.8440000000000001,0.0,0.15,0.238,76.778,4.0,['3yJnBqAoRUNeDabdYoiYWD'],3l5PdpQHvUOXlq1w9PftPu,22,1,102093,2017,2017-01-04,47,['comedy']
1LVigDdYXwWucZSJ3fjoKq,People Are Disgusting,Sebastian LIVE,['Sebastian Maniscalco'],True,0.382,0.8420000000000001,5,-19.764,1,0.843,0.778,0.000256,0.843,0.0767,137.255,3.0,['6zpSDQIaxMnhvDUhJ3JvoO'],2D4jyYbKb7RwshEe0r2nVg,8,1,341049,2013,2013-11-18,23,['comedy']
7EqkvBTdhYPTd91mN2DmcA,Burden,Watershed (Special Edition),['Opeth'],False,0.313,0.631,2,-7.734,0,0.0395,0.0525,0.0833,0.184,0.184,119.972,4.0,['0ybFZ2Ab08V8hueghSXm6E'],0fayDgcekIaW0yQtUQ8CDm,4,1,461053,2008,2008-06-03,49,['death-metal']
38ssTLOvoZyL4CLa4ImDG9,What a Wonderful World,What a Wonderful World,"['Kina Grannis', 'Imaginary Future']",False,0.475,0.0399,0,-21.56,1,0.0442,0.953,8.74e-06,0.115,0.153,95.066,3.0,"['7h4j9YTJJuAHzLCc3KCvYu', '470WlqN9HSRDGNaMufeHHF']",0Z2tjfK0Qp66pXETXxP1ba,1,1,137066,2020,2020-01-31,51,['acoustic']
257SoE95qEweGItCB9Q5rE,Call Me Joker,Joker (Original Motion Picture Soundtrack),['Hildur Guðnadóttir'],False,0.1989999999999999,0.319,2,-14.43,1,0.0334,0.00513,0.893,0.144,0.0462,120.772,4.0,['2lD1D6eEh7xQdBtnl2Ik7Y'],16bF6lLLeVcBNgYNreGjYZ,17,1,288800,2019,2019-10-02,46,"['ambient', 'classical']"
5J8qjaktW6spMOoWBxVWrx,Cybernetic War,Primal Future: 2019,['Toxic Holocaust'],False,0.375,0.959,8,-5.023,1,0.153,0.000106,0.0729,0.084,0.131,166.018,4.0,['0WVXlaglIOtQueNbucPjZ0'],3GC8hY4NnN4YDlHMJARwsD,10,1,327706,2019,2019-10-04,20,['black-metal']
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Electric Ladyland,['Jimi Hendrix'],False,0.214,0.91,8,-6.662000000000001,1,0.389,0.48,0.00833,0.0517,0.447,175.549,4.0,['776Uo845nYHJpNaStv1Ds4'],5z090LQztiqh13wYspQvKQ,16,1,313373,1968,1968-10-25,68,"['blues', 'hard-rock', 'metal', 'psych-rock']"
23Pf06WiPUgfCijQwSRwWV,Chacho Muchacho,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.607,0.321,5,-9.973,1,0.0324,0.698,0.0,0.0856,0.753,95.43,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,21,1,135813,2001,2001-03-30,30,['children']
3FoF0CZh1JJLJumig6KSWe,Show Me Your Genitals,You Want Some of This?,['Jon Lajoie'],True,0.83,0.695,9,-7.242000000000001,1,0.255,0.0916,0.0,0.0445,0.747,160.012,4.0,['0ru4hXR4RJY1mikvbQKgWa'],2l6mZS1RQM7PQAEeaCR3Um,4,1,152293,2009,2009-01-30,44,['comedy']
5KsKRVuyqD7AvNdpZf0T9g,Punish Them,Endarkenment,['Anaal Nathrakh'],False,0.193,0.696,6,-4.937,1,0.0907,1.06e-06,0.789,0.2269999999999999,0.0737,170.061,4.0,['7vrrJ5YlL3I8XUrh1ktGJV'],7fhqGPftgWWsuLRi01JybN,9,1,217773,2020,2020-10-02,21,"['black-metal', 'death-metal', 'grindcore']"
1BrS9cy4zHpXYq9oVYQJF5,Blue Ridge Cabin Home,Foggy Mountain Jamboree (Expanded Edition),['Flatt & Scruggs'],False,0.61,0.512,10,-9.256,1,0.0322,0.628,0.000548,0.221,0.884,125.988,4.0,['1iNNWK8bYjc5EK0waLk1J1'],17ZwH4iaxFOvVun0hW5Zkc,8,1,175800,1957,1957,34,['bluegrass']
0EJYAcMpzJo9mZGQSA77SB,A Crooked Road,A Crooked Road,['Darrell Scott'],False,0.4589999999999999,0.242,0,-12.189,1,0.0354,0.898,0.0173,0.0957,0.523,108.175,4.0,['1qMgGon16RoDAfujk41Em0'],69DcsYpfmO92isfV1YaxzB,1,1,251587,2010,2010-05-25,23,['bluegrass']
29xQu5E6JmRwmebUe8RnLN,When I Paint My Masterpiece,All Access: Volume One,['Greensky Bluegrass'],False,0.466,0.7759999999999999,7,-6.516,1,0.0304,0.208,0.0,0.954,0.8759999999999999,123.662,4.0,['33bzrYoIWLx5uox3y0VtHn'],7zMe3emFwC6oO2TltnJIqF,10,1,167013,2010,2010-02-09,24,['bluegrass']
7vGuf3Y35N4wmASOKLUVVU,Silence,Silence,"['Marshmello', 'Khalid']",False,0.52,0.7609999999999999,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4.0,"['64KEffDW9EtZ1y2vBYgq8T', '6LuN9FCkKOj5PcnpouEgny']",2bw00gRKNKbTFOqCkohbSh,1,1,180823,2017,2017-08-11,81,"['dance', 'edm', 'electro', 'house', 'progressive-house']"
6Tjr3224DVeSWdq6dXgD6A,The Antichrist,Show No Mercy,['Slayer'],False,0.342,0.937,0,-6.756,1,0.0726,6.09e-06,0.582,0.221,0.368,119.48,4.0,['1IQ2e1buppatiN1bxUVkrk'],3D6BriGykla1Qi2YzeoE7X,2,1,169533,1983,1983,53,['death-metal']
3M6NL7PxIDZ3ArfPrBUTUP,Flurry Rush,Show Me the Blueprints.,['Days N Daze'],True,0.371,0.674,9,-3.72,1,0.0488,0.1689999999999999,0.0,0.0889,0.92,87.603,4.0,['3wRGr9z5I5xmmVc21fIvC6'],6t1aJkRaI1XykKW7Kohjef,1,1,169319,2020,2020-05-01,37,"['acoustic', 'punk']"
3EMMlbloeH6RJ6NZSLl0cK,El Sabio Soy Yo,Sonidos Gold,['Grupo Fantasma'],False,0.675,0.731,2,-6.186,0,0.0368,0.247,6.17e-06,0.5710000000000001,0.897,95.1,4.0,['1EJ0KSMkpoQJHChu5AyTHE'],2lBRiANHPb6WCzlwjWDF1f,1,1,235760,2008,2008-06-17,16,['afrobeat']
0RbcDELsGTciLeMGsSdJAc,Broken Boy,Social Cues,['Cage The Elephant'],False,0.52,0.931,4,-3.051,1,0.0969,0.0018,0.000306,0.115,0.557,166.018,4.0,['26T3LtbuGT1Fu9m0eRq5X3'],2VuZJsJBPLwg9BeQFQle8G,1,1,163200,2019,2019-04-19,60,"['blues', 'punk-rock']"
5IMokIemTXiKhFLNwkcmpj,Oxygen,Let It Burn,"['Datsik', 'Zyme']",False,0.579,0.961,1,-4.258,1,0.0694,3.72e-05,0.788,0.0927,0.3379999999999999,104.977,3.0,"['48q2mPVwlKnlSaCx07i6Ta', '5GpSReLqCd0tOfgq8Ngoez']",6uFYB6DXcT3PQxGh64t7oq,6,1,224464,2013,2013-09-24,15,['breakbeat']
0u0kDkhqxEIntRcpK63Z5T,Volvo,Volvo,"['Moa Pillar', 'Ушко']",False,0.562,0.897,8,-8.494,0,0.0402,0.00581,0.105,0.114,0.27,140.003,4.0,"['3z66XA0pztleqKn1xlI9Zr', '1dtO67uvP5GSIi0jzxL1wR']",2nHob1NuvJxhXoQjMZSAhF,1,1,411429,2020,2020-08-27,34,['club']
631PO6REAW5P3cVCqGuRbZ,Live Forever - Original Mix,Lies,['Hyper'],False,0.51,0.919,4,-4.288,0,0.0717,0.000234,2.47e-05,0.108,0.361,135.116,4.0,['6DFJfhZxwWe1yKQvRDJmdl'],6uvquJHxA2D9KmHR6oJgXB,6,1,222222,2014,2014-01-03,27,['club']
0eDDxaBHirDr3BdN1WRCBK,Hyperforms,Dingir,['Rings of Saturn'],False,0.509,0.999,7,-2.001,1,0.149,2.31e-05,0.81,0.584,0.136,124.995,4.0,['67Zm35qXdPzYfl1c3M0toJ'],2wi3GFfppvlrNQmKHwguAy,7,1,230373,2013,2013-02-05,20,['death-metal']
69T4iEoAPo1MZ2tv8ppUCW,Exquisite Tension,Images,"[""You'll Never Get to Heaven""]",False,0.705,0.275,3,-8.895,1,0.0264,0.846,0.604,0.1,0.13,132.0,4.0,['1tHzhv6nGl2i5ZaSSFiwK7'],19cgLdAiYjhCaMTSKgMNR3,8,1,248295,2017,2017-03-24,53,['ambient']
2kircLQKyuruq4b5YMxl0U,I'm Not There Anymore,Life is Good on the Open Road,['Trampled by Turtles'],False,0.3989999999999999,0.24,0,-10.507,1,0.0289,0.422,5.28e-05,0.0962,0.1639999999999999,68.165,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],0QlWQz2syFKNHZWcx3bSX5,10,1,207840,2018,2018-05-04,23,['bluegrass']
5u6y4u5EgDv0peILf60H5t,Oye Como Va,Abraxas,['Santana'],False,0.736,0.379,7,-13.208,1,0.0539,0.301,0.345,0.104,0.948,128.399,4.0,['6GI52t8N5F02MxU0g5U69P'],1CHUXwuge9A7L2KiA3vnR6,3,1,256933,1970,1970-09-23,67,['blues']
54vYUxkk4aRnB250KF61Yt,El Teléfono - Remasterizado,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.4679999999999999,0.317,2,-8.698,1,0.12,0.7070000000000001,0.0,0.0982,0.594,75.794,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,17,1,138067,2001,2001-03-30,31,['children']
4DrtpaG0Mn8Uv8vnOtSb9A,In War,Rasen,['Orbit Culture'],False,0.4270000000000001,0.954,8,-3.3310000000000004,0,0.168,3.96e-05,0.00234,0.271,0.0918,112.487,3.0,['7k29FbDq69ju2fe6zTskxY'],1xwzp6fWOffS2Bs5KE91Q8,10,1,278694,2016,2016-03-11,23,['death-metal']
5hsq03E3do2gWhyOVV2Api,Another World,Another World,['Gojira'],False,0.351,0.877,7,-5.044,0,0.0422,0.00121,0.783,0.119,0.238,169.999,4.0,['0GDGKpJFhVpcjIGF8N6Ewt'],4tyLNMywFElpCHVQUZVWVa,1,1,264947,2020,2020-08-05,45,['death-metal']
64BbK9SFKH2jk86U3dGj2P,Otherside,Californication (Deluxe Edition),['Red Hot Chili Peppers'],False,0.4579999999999999,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4.0,['0L8ExT028jH3ddEcZwqJJ5'],2Y9IRtehByVkegoD7TcLfi,4,1,255373,1999,1999-06-08,80,"['alt-rock', 'alternative', 'funk', 'metal']"
4JurqgdGROSNNEStyb2uQ9,Good Land,Life is Good on the Open Road,['Trampled by Turtles'],False,0.4629999999999999,0.685,5,-7.5870000000000015,1,0.0324,0.114,0.6,0.0826,0.815,111.273,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],0QlWQz2syFKNHZWcx3bSX5,11,1,171093,2018,2018-05-04,29,['bluegrass']
23lyrNojkXXmVrN5nSyrke,Bombón I - Remasterizado,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.569,0.123,0,-10.228,1,0.06,0.789,1.14e-05,0.317,0.31,80.597,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,1,2,218893,2001,2001-03-30,33,['children']
7zWYZS3MmS4YcqkQ02VnZc,Dance X,Novo Sonic System,['Gesaffelstein'],False,0.637,0.94,2,-5.494,1,0.0502,0.126,0.865,0.187,0.0896,107.056,4.0,['3hteYQFiMFbJY7wS0xDymP'],18y6apqHKwutkZho4fc8Sj,2,1,255427,2019,2019-10-04,33,['club']
0kR7PYS4TWrbDWu7HJtFXU,You (Prettier Than),3 Balloons,['Stephen Lynch'],False,0.535,0.261,9,-10.932,1,0.0305,0.397,0.0,0.124,0.373,130.518,4.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],0N6itCYNc59rLD7xdWOMSb,10,1,176080,2009,2009-03-24,22,['comedy']
1IARNA3zsu39Kul2ov9n3J,King,"Laughter, Tears & Goosebumps",['Fireboy DML'],False,0.856,0.596,3,-6.067,1,0.0709,0.242,0.0,0.0995,0.588,99.986,4.0,['75VKfyoBlkmrJFDqo1o2VY'],4dZjYBEciWomanesAv3fie,8,1,165040,2019,2019-11-28,56,['dancehall']
3XfMyT4Xf5LegDhvbrFEjp,See You Again,"Cover Sessions, Vol. 4","['Boyce Avenue', 'Bea Miller']",False,0.5920000000000001,0.413,9,-7.034,1,0.0391,0.534,0.0,0.076,0.265,152.032,4.0,"['7CQwac16i1W5ej8YpuL3dv', '1o2NpYGqHiCq7FoiYdyd1x']",4GRswj5X73eFGhe6QDTRCD,3,1,239803,2017,2017-12-19,50,['acoustic']
4NpX4g7sdnZtgteu1m2m3S,Forces of Attraction,The Theory of Everything (Original Motion Picture Soundtrack),['Jóhann Jóhannsson'],False,0.511,0.126,7,-20.852,1,0.0374,0.895,0.869,0.102,0.4029999999999999,103.997,4.0,['3IpQziA6YwD53PQ5xbwgLF'],02VRifrsiTM73hPGjXduRQ,15,1,123158,2014,2014-11-04,60,['ambient']
35G3OPh6mgKHN9I0W76Ybi,As Darkness Tears the World Apart,Let the Devil In,['Sargeist'],True,0.127,0.971,7,-6.834,0,0.0872,2.27e-06,0.931,0.0727,0.0244,84.483,4.0,['6zl5IXVgj1nG1fqjUh68xe'],24eBkc8Q3lIJnFT91bY7Au,10,1,235440,2010,2010-11-09,17,['black-metal']
53XfDpv76U3BlDXe4JlJ4h,Finished Symphony - Deadmau5 Remix,Hybrid Re_mixed,"['Hybrid', 'deadmau5']",False,0.833,0.535,9,-6.735,1,0.0561,0.00282,0.861,0.1009999999999999,0.421,127.998,4.0,"['2MYN7OKnlCiZ0wrwp2A1ox', '2CIMQHirSU0MQqyYHq0eOx']",6v5vIUTbhuV03aoYc4B8LZ,5,1,391200,2007,2007-10-23,38,['breakbeat']
7aDVY2K4VzCdt4pN0IQ4p4,Solfeo de los Patos,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.613,0.425,9,-10.678,1,0.0676,0.8440000000000001,1.08e-05,0.149,0.491,128.266,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,8,1,171000,2001,2001-03-30,33,['children']
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila,"['Camila Cabello', 'Young Thug']",False,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.3939999999999999,104.988,4.0,"['4nDoRrQiYLoBzwC5BhVJzF', '50co4Is1HCEo8bhOyUWKpn']",2vD3zSQr8hNlg0obNel4TE,4,1,217307,2018,2018-01-12,80,"['dance', 'pop']"
6CgNoAbFJ4Q4Id4EjtbXlC,Photograph,"Cover Sessions, Vol. 4","['Boyce Avenue', 'Bea Miller']",False,0.7170000000000001,0.32,3,-8.392999999999999,1,0.0283,0.828,0.0,0.107,0.322,107.946,4.0,"['7CQwac16i1W5ej8YpuL3dv', '1o2NpYGqHiCq7FoiYdyd1x']",4GRswj5X73eFGhe6QDTRCD,4,1,260187,2017,2017-12-19,67,['acoustic']
3g61xRaqII8q1wlQDzv550,Beautiful Soul,"Cover Sessions, Vol. 4",['Boyce Avenue'],False,0.5379999999999999,0.507,9,-6.059,1,0.0342,0.3939999999999999,0.0,0.0946,0.705,87.337,4.0,['7CQwac16i1W5ej8YpuL3dv'],4GRswj5X73eFGhe6QDTRCD,6,1,216612,2017,2017-12-19,62,['acoustic']
25fcj6d2W1l8DQL11Czdzb,Party of One (feat. Sam Smith),Party of One (feat. Sam Smith),"['Brandi Carlile', 'Sam Smith']",False,0.354,0.206,0,-11.799,1,0.0365,0.779,0.00021,0.0959,0.2019999999999999,139.056,4.0,"['2sG4zTOLvjKG1PSoOyf5Ej', '2wY79sveU1sp5g7SokKOiI']",4W61XWkIAxG9kVVp6FbZ47,1,1,259559,2018,2018-10-17,56,['acoustic']
7r9kOxiNDnkAg5QKqtyjVk,Rescue,Look Up Child,['Lauren Daigle'],False,0.293,0.237,6,-8.17,1,0.0284,0.78,0.0,0.11,0.108,92.935,4.0,['40LHVA5BTQp9RxHOQ9JPYj'],6pmoTLfsPpn0wisT3YFJSN,2,1,215613,2018,2018-09-07,69,['alt-rock']
4grmYnfTTC5s25gdSmACiU,We All Get Lonely,Life is Good on the Open Road,['Trampled by Turtles'],False,0.508,0.522,8,-6.032,1,0.0326,0.2189999999999999,0.0,0.138,0.4629999999999999,127.964,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],0QlWQz2syFKNHZWcx3bSX5,2,1,238040,2018,2018-05-04,34,['bluegrass']
58Z83tSbShyHxCwqTCE8M6,"Under the Flesh, Into the Soul",Vengeful Ascension,['Goatwhore'],False,0.327,0.989,1,-6.425,1,0.0839,2.67e-06,0.11,0.107,0.347,170.015,4.0,['59YfPxuxGghrdPumu6aFKI'],7srWqsIpqITmvhSPb329M1,2,1,273267,2017,2017-06-23,21,['death-metal']
0WSGIwIEqpfe3jGJ5fZsHr,Don't Wanna Be Without Ya,Finch,['Penny and Sparrow'],False,0.6509999999999999,0.86,7,-7.8,1,0.138,0.609,0.00646,0.0735,0.29,115.0,4.0,['65o6y7GtoXzchyiJB3r9Ur'],0ixOUcKraH7Y3tIV1MGoRo,4,1,207763,2019,2019-08-02,58,['acoustic']
7piw04hPQZ1OHZ9Fq9JOXR,Time of Dying,One-X,['Three Days Grace'],False,0.306,0.873,0,-3.668,0,0.0567,0.00105,0.0,0.52,0.452,198.387,4.0,['2xiIXseIJcq3nG7C8fHeBj'],4ZDwEvXIKxWdwhAQK8ndBU,10,1,186373,2006,2006-06-25,66,"['alt-rock', 'grunge', 'metal']"
1650yatyByhD11nXbD8ktd,Total Eclipse of the Heart,"Covers, Vol. 1",['Sleeping At Last'],False,0.45,0.257,4,-9.449,1,0.0533,0.952,0.0,0.159,0.366,100.24,1.0,['0MeLMJJcouYXCymQSHPn8g'],3y3pxFKLvqdAyL9RA4Hd3o,3,1,244825,2014,2014-05-16,50,['ambient']
39k3wsNvgJ9dEyhPPraXzZ,Long Live Our Lifeless King,Blessed He With Boils,['Xanthochroid'],False,0.271,0.815,9,-7.045,0,0.06,0.00013,0.105,0.412,0.11,126.994,4.0,['3iDXQAdLOxBC7eBulyilpo'],4zMTXGgXc8mpNrz8cdUjcM,4,1,535133,2012,2012-12-21,16,['black-metal']
5nRioLIqp6OTQvwIP3Xcrm,Strange as it Seems,One Drop of Truth,['The Wood Brothers'],False,0.485,0.113,2,-13.116,1,0.0345,0.883,0.00763,0.108,0.0628,145.722,4.0,['6FxuPrpa8phaP3Xn73emhT'],6LjcUqq9whOxbxYzuKG1zV,4,1,268307,2018,2018-02-02,25,['bluegrass']
2DFHZKhi5foiTa2iB8RFcG,Summertime,Live at the Mauch Chunk Opera House,"[""The Wailin' Jennys""]",False,0.324,0.0655,10,-17.031,0,0.11,0.8740000000000001,0.0,0.964,0.471,180.082,1.0,['331QVEZKK1yz5KhYiR2pBj'],2TySNPqlOW3m8p0DzYAWzA,2,1,164667,2009,2009-08-11,24,['bluegrass']
3gFme8BdfTtFHxKmuTnSbj,House of Om - Mark Farina - Continuous Mix,House of OM (DJ Mix),['Mark Farina'],False,0.861,0.805,11,-6.461,0,0.0711,0.00548,0.577,0.135,0.545,129.306,4.0,['3Nk2T3DZVBvPRO5BBSrklE'],0nu8IraWLjyhExCVzv45XJ,19,1,4447520,2007,2007-04-01,11,['chicago-house']
2SmXJEhm1yJvXK6Hx4XAYT,Help,Pink Season,['Pink Guy'],True,0.8370000000000001,0.5539999999999999,2,-10.165,1,0.109,0.7340000000000001,5.6e-05,0.129,0.6759999999999999,117.012,4.0,['3yJnBqAoRUNeDabdYoiYWD'],3l5PdpQHvUOXlq1w9PftPu,24,1,165040,2017,2017-01-04,51,['comedy']
5RcuQ6S2thR4oTsgHC4tIO,Such a Groovy Guy,"""Weird Al"" Yankovic","['""Weird Al"" Yankovic']",False,0.539,0.6559999999999999,7,-10.554,1,0.06,0.281,0.0,0.0499,0.8440000000000001,145.431,4.0,['1bDWGdIC2hardyt55nlQgG'],1gnhuWdl30liEUM2jy9lxl,11,1,182733,1983,1983,22,['comedy']
4wwUsbKQ4zosUj6DC4vkjW,Amidst the Bloodshed,Amidst the Bloodshed,['I Declare War'],False,0.347,0.8190000000000001,0,-5.841,0,0.0881,0.000559,0.582,0.172,0.102,59.639,3.0,['4Ive5h2zDEYWu32ik078C2'],6dnkAUgpvCCiODyYiUIlKF,1,1,126693,2007,2007-01-01,23,['death-metal']
3jYMAtv2dEi8V4sIh8h1W2,"Hidden Species (Vitrification of Blood, Pt. 2)",Starspawn,['Blood Incantation'],False,0.254,0.836,1,-9.412,1,0.0529,2.71e-05,0.899,0.3279999999999999,0.163,144.368,3.0,['6FGv87WQ3mJWn3cmLUww6x'],4PXg0mjX9EXJkBORCmK5Rd,3,1,417721,2016,2016-08-19,22,['death-metal']
3ryycrrtF9KEgPKe68WPBz,Psalm of the Son,Breaker,['For Today'],False,0.358,0.875,0,-4.715,0,0.1639999999999999,0.000771,0.0,0.161,0.35,131.77,4.0,['3xvHWAD1Bz6vvVmVMPpZJs'],2eC8vJYcVRSI6Af31KWRoM,10,1,174160,2010,2010-08-31,22,['death-metal']
1GkwSHR74B5DIgnlarTsa9,Ditches,Show Me the Blueprints.,['Days N Daze'],True,0.48,0.77,10,-3.547,1,0.0542,0.397,0.0,0.254,0.7440000000000001,126.225,4.0,['3wRGr9z5I5xmmVc21fIvC6'],6t1aJkRaI1XykKW7Kohjef,2,1,162283,2020,2020-05-01,30,['acoustic']
10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,['Radiohead'],False,0.255,0.3929999999999999,5,-10.654000000000002,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4.0,['4Z8W4fKeB5YxbusRsdQVPb'],6dVIqQ8qmQ5GBnJ9shOYGE,10,1,229120,1997,1997-05-28,82,"['alt-rock', 'alternative', 'indie', 'rock']"
1XIlhPjBt4udymVWzcPrwm,Sunbather,Sunbather,['Deafheaven'],False,0.106,0.8029999999999999,4,-4.727,0,0.0734,3.25e-06,0.908,0.31,0.1119999999999999,154.99,4.0,['4XpPveeg7RuYS3CgLo75t9'],2kKXGWaCEl06EKZ4DxBJIT,3,1,616787,2013,2013-05-28,41,['black-metal']
4bQh3FEYggSr4NLEtDAV1r,Decrepit Christ,Black Arts & Alchemy,['Hellripper'],False,0.305,0.997,5,-3.519,0,0.174,0.000728,0.16,0.0411,0.134,174.03,4.0,['6FfZaHz07OsknWNdtdan5R'],1gqnmOp6GWTrkAJmeCHTHd,2,1,173543,2019,2019-04-05,17,['black-metal']
6Tpz284Ig0po8ah5fHlEyK,Rig or Cross,I'll Be Around,['Split Lip Rayfield'],False,0.613,0.882,7,-9.17,1,0.0286,0.228,0.0509,0.629,0.8240000000000001,112.837,4.0,['3kHqkGbczXPs7OtV9cFKs8'],259lum11BrFLuNStBMARve,1,1,152080,2009,2009-10-27,23,['bluegrass']
4vdOkAa2BXmuI8DsNUmOUr,Rise & Shine,All Colors (Preview 2),['Bassnectar'],False,0.487,0.949,0,-2.886,1,0.481,0.0161,0.0144,0.203,0.174,139.806,4.0,['1JPy5PsJtkhftfdr6saN2i'],1FoQr9UYdlTJLuBoLNA95C,1,1,246857,2020,2020-05-22,14,['breakbeat']
4lkvZBYX58DMvomoEHe8c5,Urchin,Arca,['Arca'],False,0.191,0.495,6,-10.720999999999998,1,0.0457,0.0093,0.896,0.0926,0.0512,129.649,4.0,['4SQdUpG4f7UbkJG3cJ2Iyj'],3BJqKT6NBFj06k5LIvjiZb,4,1,240114,2017,2017-04-07,37,['club']
54tHbuVRyr4HwyEvpBdi4k,Pierre,The Craig Machine,['Stephen Lynch'],False,0.391,0.384,9,-12.102,0,0.931,0.812,0.0,0.7559999999999999,0.241,170.27,3.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],3hv1OMt1ahPSvAh1U2AV7w,10,1,121080,2005,2005-10-05,23,['comedy']
4THV8iU0E5bW9uPLjDVWSC,Llegaste Tarde,Arepa 3000,['Los Amigos Invisibles'],False,0.49,0.82,5,-7.138,1,0.0684,0.799,0.0558,0.131,0.8540000000000001,102.572,4.0,['5x3mrCTZmkoTXURN7pWdGN'],4VRNs3TfQWZjRXiv378FNN,19,1,416040,2000,2000,26,['afrobeat']
7sCHcNQVpyJ9gqDUGVryTc,The First Field of the Battle,Triarchy of the Lost Lovers,['Rotting Christ'],False,0.289,0.913,9,-7.875,0,0.07,0.00045,0.559,0.0681,0.2239999999999999,141.738,3.0,['7FhkwcO8Jd7BRWdllBpXBJ'],47an4QHvCKBFZKPRuFaBB5,9,1,337307,1997,1997-07-13,18,['black-metal']
5JDumtIVzzUGyvqbxoDczP,With the Gleam of the Torches,Blood Ritual,['Samael'],True,0.327,0.838,2,-6.148,1,0.046,2.09e-06,0.609,0.0593,0.119,129.747,4.0,['1WXagRGw8AveVrRxDfUjli'],6My5GJgd0f0rjmHRxUOgiV,8,1,385160,1992,1992-12-18,16,['black-metal']
1vImRDkISJH3iSbYkE9dHa,Frankenstein's Monster,X-MEN: FIRST CLASS,['Henry Jackman'],False,0.147,0.331,8,-11.869000000000002,1,0.0344,0.596,0.866,0.114,0.0395,68.159,4.0,['5SEW04tNMMrOz7UFQJA6vz'],14jwLvbmFd60gtCScp5pcc,5,1,182573,2011,2011-05-27,39,['british']
6BTaOTV4R07QunBda62fR7,Watch,KiCk i,"['Arca', 'Shygirl']",False,0.669,0.732,6,-8.724,0,0.244,0.00308,0.0,0.0492,0.727,150.043,4.0,"['4SQdUpG4f7UbkJG3cJ2Iyj', '3M3wTTCDwicRubwMyHyEDy']",6fumIfDEAppI5NCGHQEBSr,7,1,148577,2020,2020-06-26,43,['club']
